"Fecha","Cierre","Apertura","Máximo","Mínimo","% var."
"19.02.2015","0.06670","0.06730","0.06730","0.06650","-0.89"
"20.02.2015","0.06650","0.06660","0.06680","0.06620","-0.30"
"23.02.2015","0.06630","0.06640","0.06660","0.06610","-0.30"
"24.02.2015","0.06710","0.06630","0.06730","0.06600","1.21"
"25.02.2015","0.06700","0.06700","0.06730","0.06690","-0.15"
"26.02.2015","0.06670","0.06690","0.06750","0.06660","-0.45"
"27.02.2015","0.06690","0.06670","0.06710","0.06650","0.30"
"02.03.2015","0.06660","0.06690","0.06700","0.06650","-0.45"
"03.03.2015","0.06670","0.06660","0.06700","0.06640","0.15"
"04.03.2015","0.06640","0.06670","0.06670","0.06610","-0.45"
"05.03.2015","0.06580","0.06640","0.06650","0.06550","-0.90"
"06.03.2015","0.06450","0.06580","0.06590","0.06440","-1.98"
"09.03.2015","0.06460","0.06450","0.06490","0.06440","0.16"
"10.03.2015","0.06400","0.06460","0.06470","0.06390","-0.93"
"11.03.2015","0.06450","0.06400","0.06490","0.06380","0.78"
"12.03.2015","0.06500","0.06450","0.06520","0.06450","0.78"
"13.03.2015","0.06460","0.06490","0.06500","0.06420","-0.62"
"16.03.2015","0.06490","0.06460","0.06500","0.06440","0.46"
"17.03.2015","0.06510","0.06480","0.06510","0.06470","0.31"
"18.03.2015","0.06630","0.06500","0.06670","0.06470","1.84"
"19.03.2015","0.06550","0.06620","0.06630","0.06510","-1.21"
"20.03.2015","0.06640","0.06540","0.06680","0.06540","1.37"
"23.03.2015","0.06700","0.06640","0.06700","0.06630","0.90"
"24.03.2015","0.06690","0.06700","0.06720","0.06660","-0.15"
"25.03.2015","0.06670","0.06690","0.06730","0.06660","-0.30"
"26.03.2015","0.06610","0.06670","0.06690","0.06590","-0.90"
"27.03.2015","0.06560","0.06610","0.06620","0.06560","-0.76"
"30.03.2015","0.06550","0.06560","0.06580","0.06540","-0.15"
"31.03.2015","0.06550","0.06550","0.06570","0.06510","0.00"
"01.04.2015","0.06600","0.06550","0.06620","0.06530","0.76"
"02.04.2015","0.06670","0.06600","0.06670","0.06590","1.06"
"03.04.2015","0.06750","0.06660","0.06770","0.06650","1.20"
"06.04.2015","0.06700","0.06750","0.06780","0.06690","-0.74"
"07.04.2015","0.06700","0.06700","0.06730","0.06690","0.00"
"08.04.2015","0.06710","0.06700","0.06740","0.06680","0.15"
"09.04.2015","0.06630","0.06710","0.06720","0.06620","-1.19"
"10.04.2015","0.06570","0.06620","0.06640","0.06560","-0.90"
"13.04.2015","0.06500","0.06560","0.06570","0.06490","-1.07"
"14.04.2015","0.06550","0.06500","0.06580","0.06490","0.77"
"15.04.2015","0.06550","0.06550","0.06580","0.06480","0.00"
"16.04.2015","0.06590","0.06550","0.06620","0.06520","0.61"
"17.04.2015","0.06520","0.06590","0.06620","0.06500","-1.06"
"20.04.2015","0.06470","0.06530","0.06550","0.06460","-0.77"
"21.04.2015","0.06480","0.06470","0.06510","0.06450","0.15"
"22.04.2015","0.06480","0.06480","0.06520","0.06460","0.00"
"23.04.2015","0.06510","0.06470","0.06540","0.06460","0.46"
"24.04.2015","0.06500","0.06510","0.06540","0.06470","-0.15"
"27.04.2015","0.06510","0.06500","0.06540","0.06480","0.15"
"28.04.2015","0.06560","0.06510","0.06580","0.06490","0.77"
"29.04.2015","0.06570","0.06550","0.06600","0.06530","0.15"
"30.04.2015","0.06520","0.06570","0.06580","0.06490","-0.76"
"01.05.2015","0.06420","0.06510","0.06520","0.06410","-1.53"
"04.05.2015","0.06470","0.06410","0.06480","0.06410","0.78"
"05.05.2015","0.06520","0.06470","0.06550","0.06460","0.77"
"06.05.2015","0.06510","0.06520","0.06560","0.06500","-0.15"
"07.05.2015","0.06530","0.06510","0.06550","0.06480","0.31"
"08.05.2015","0.06610","0.06530","0.06620","0.06520","1.23"
"11.05.2015","0.06510","0.06610","0.06620","0.06510","-1.51"
"12.05.2015","0.06520","0.06510","0.06540","0.06480","0.15"
"13.05.2015","0.06550","0.06520","0.06600","0.06520","0.46"
"14.05.2015","0.06620","0.06550","0.06640","0.06540","1.07"
"15.05.2015","0.06660","0.06620","0.06670","0.06600","0.60"
"18.05.2015","0.06620","0.06660","0.06660","0.06600","-0.60"
"19.05.2015","0.06590","0.06610","0.06630","0.06560","-0.45"
"20.05.2015","0.06580","0.06580","0.06610","0.06560","-0.15"
"21.05.2015","0.06570","0.06580","0.06610","0.06550","-0.15"
"22.05.2015","0.06550","0.06570","0.06590","0.06520","-0.30"
"25.05.2015","0.06550","0.06560","0.06560","0.06540","0.00"
"26.05.2015","0.06540","0.06550","0.06560","0.06510","-0.15"
"27.05.2015","0.06540","0.06540","0.06560","0.06490","0.00"
"28.05.2015","0.06530","0.06540","0.06550","0.06490","-0.15"
"29.05.2015","0.06500","0.06530","0.06530","0.06480","-0.46"
"01.06.2015","0.06460","0.06500","0.06500","0.06430","-0.62"
"02.06.2015","0.06480","0.06460","0.06500","0.06450","0.31"
"03.06.2015","0.06440","0.06480","0.06490","0.06430","-0.62"
"04.06.2015","0.06440","0.06440","0.06460","0.06410","0.00"
"05.06.2015","0.06370","0.06440","0.06440","0.06340","-1.09"
"08.06.2015","0.06400","0.06370","0.06410","0.06340","0.47"
"09.06.2015","0.06420","0.06400","0.06440","0.06380","0.31"
"10.06.2015","0.06480","0.06420","0.06490","0.06410","0.93"
"11.06.2015","0.06520","0.06480","0.06520","0.06420","0.62"
"12.06.2015","0.06490","0.06510","0.06520","0.06470","-0.46"
"15.06.2015","0.06480","0.06490","0.06490","0.06470","-0.15"
"16.06.2015","0.06500","0.06480","0.06500","0.06460","0.31"
"17.06.2015","0.06550","0.06500","0.06560","0.06480","0.77"
"18.06.2015","0.06520","0.06550","0.06590","0.06500","-0.46"
"19.06.2015","0.06520","0.06520","0.06540","0.06500","0.00"
"22.06.2015","0.06520","0.06510","0.06550","0.06510","0.00"
"23.06.2015","0.06490","0.06520","0.06530","0.06470","-0.46"
"24.06.2015","0.06450","0.06490","0.06510","0.06450","-0.62"
"25.06.2015","0.06460","0.06450","0.06470","0.06440","0.16"
"26.06.2015","0.06430","0.06460","0.06460","0.06410","-0.46"
"29.06.2015","0.06370","0.06400","0.06410","0.06360","-0.93"
"30.06.2015","0.06350","0.06370","0.06400","0.06350","-0.31"
"01.07.2015","0.06340","0.06360","0.06370","0.06320","-0.16"
"02.07.2015","0.06380","0.06340","0.06390","0.06310","0.63"
"03.07.2015","0.06360","0.06380","0.06390","0.06340","-0.31"
"06.07.2015","0.06360","0.06340","0.06370","0.06300","0.00"
"07.07.2015","0.06330","0.06360","0.06370","0.06300","-0.47"
"08.07.2015","0.06310","0.06330","0.06340","0.06300","-0.32"
"09.07.2015","0.06320","0.06310","0.06360","0.06310","0.16"
"10.07.2015","0.06360","0.06320","0.06380","0.06320","0.63"
"13.07.2015","0.06370","0.06360","0.06370","0.06320","0.16"
"14.07.2015","0.06380","0.06370","0.06400","0.06340","0.16"
"15.07.2015","0.06340","0.06380","0.06390","0.06320","-0.63"
"16.07.2015","0.06320","0.06340","0.06340","0.06310","-0.32"
"17.07.2015","0.06280","0.06320","0.06330","0.06270","-0.63"
"20.07.2015","0.06250","0.06280","0.06290","0.06230","-0.48"
"21.07.2015","0.06250","0.06240","0.06270","0.06240","0.00"
"22.07.2015","0.06210","0.06240","0.06250","0.06190","-0.64"
"23.07.2015","0.06170","0.06210","0.06240","0.06160","-0.64"
"24.07.2015","0.06150","0.06170","0.06180","0.06130","-0.32"
"27.07.2015","0.06140","0.06150","0.06170","0.06110","-0.16"
"28.07.2015","0.06140","0.06130","0.06170","0.06120","0.00"
"29.07.2015","0.06140","0.06140","0.06190","0.06130","0.00"
"30.07.2015","0.06150","0.06140","0.06170","0.06060","0.16"
"31.07.2015","0.06210","0.06140","0.06250","0.06130","0.98"
"03.08.2015","0.06180","0.06210","0.06220","0.06180","-0.48"
"04.08.2015","0.06140","0.06180","0.06210","0.06130","-0.65"
"05.08.2015","0.06110","0.06140","0.06160","0.06090","-0.49"
"06.08.2015","0.06130","0.06110","0.06130","0.06090","0.33"
"07.08.2015","0.06190","0.06120","0.06210","0.06110","0.98"
"10.08.2015","0.06190","0.06190","0.06210","0.06140","0.00"
"11.08.2015","0.06130","0.06190","0.06190","0.06110","-0.97"
"12.08.2015","0.06140","0.06130","0.06180","0.06100","0.16"
"13.08.2015","0.06100","0.06140","0.06160","0.06090","-0.65"
"14.08.2015","0.06110","0.06090","0.06120","0.06090","0.16"
"17.08.2015","0.06090","0.06110","0.06110","0.06060","-0.33"
"18.08.2015","0.06100","0.06090","0.06110","0.06070","0.16"
"19.08.2015","0.06020","0.06100","0.06110","0.06010","-1.31"
"20.08.2015","0.05950","0.06020","0.06030","0.05940","-1.16"
"21.08.2015","0.05890","0.05940","0.05960","0.05880","-1.01"
"24.08.2015","0.05810","0.05880","0.05890","0.05790","-1.36"
"25.08.2015","0.05810","0.05810","0.05920","0.05800","0.00"
"26.08.2015","0.05880","0.05810","0.05890","0.05780","1.20"
"27.08.2015","0.05920","0.05880","0.05960","0.05860","0.68"
"28.08.2015","0.05970","0.05920","0.05990","0.05900","0.84"
"31.08.2015","0.05970","0.05970","0.06000","0.05910","0.00"
"01.09.2015","0.05890","0.05970","0.05980","0.05880","-1.34"
"02.09.2015","0.05940","0.05890","0.05950","0.05880","0.85"
"03.09.2015","0.05950","0.05940","0.05970","0.05900","0.17"
"04.09.2015","0.05900","0.05950","0.05960","0.05900","-0.84"
"07.09.2015","0.05890","0.05900","0.05920","0.05870","-0.17"
"08.09.2015","0.05940","0.05880","0.05970","0.05880","0.85"
"09.09.2015","0.05940","0.05940","0.05980","0.05930","0.00"
"10.09.2015","0.05960","0.05940","0.05990","0.05880","0.34"
"11.09.2015","0.05940","0.05950","0.05980","0.05920","-0.34"
"14.09.2015","0.05970","0.05940","0.05980","0.05930","0.51"
"15.09.2015","0.05990","0.05970","0.06000","0.05950","0.34"
"16.09.2015","0.06040","0.05990","0.06050","0.05980","0.83"
"17.09.2015","0.06020","0.06040","0.06110","0.06010","-0.33"
"18.09.2015","0.06000","0.06020","0.06090","0.06000","-0.33"
"21.09.2015","0.06000","0.06010","0.06040","0.05970","0.00"
"22.09.2015","0.05920","0.06000","0.06010","0.05910","-1.33"
"23.09.2015","0.05840","0.05920","0.05940","0.05830","-1.35"
"24.09.2015","0.05930","0.05840","0.05950","0.05760","1.54"
"25.09.2015","0.05890","0.05930","0.05990","0.05870","-0.67"
"28.09.2015","0.05860","0.05890","0.05910","0.05840","-0.51"
"29.09.2015","0.05870","0.05860","0.05900","0.05830","0.17"
"30.09.2015","0.05910","0.05870","0.05930","0.05860","0.68"
"01.10.2015","0.05910","0.05910","0.05960","0.05900","0.00"
"02.10.2015","0.05970","0.05910","0.05980","0.05870","1.02"
"05.10.2015","0.05950","0.05960","0.06030","0.05950","-0.34"
"06.10.2015","0.06010","0.05960","0.06010","0.05930","1.01"
"07.10.2015","0.06010","0.06000","0.06060","0.05990","0.00"
"08.10.2015","0.06080","0.06000","0.06080","0.05990","1.16"
"09.10.2015","0.06090","0.06070","0.06110","0.06060","0.16"
"12.10.2015","0.06080","0.06090","0.06100","0.06060","-0.16"
"13.10.2015","0.06000","0.06070","0.06080","0.06000","-1.32"
"14.10.2015","0.06070","0.06000","0.06080","0.06000","1.17"
"15.10.2015","0.06100","0.06070","0.06120","0.06060","0.49"
"16.10.2015","0.06090","0.06100","0.06120","0.06060","-0.16"
"19.10.2015","0.06060","0.06090","0.06110","0.06050","-0.49"
"20.10.2015","0.06040","0.06060","0.06080","0.06020","-0.33"
"21.10.2015","0.06000","0.06040","0.06040","0.05980","-0.66"
"22.10.2015","0.06070","0.06000","0.06070","0.06000","1.17"
"23.10.2015","0.06030","0.06070","0.06100","0.06020","-0.66"
"26.10.2015","0.06050","0.06020","0.06070","0.06020","0.33"
"27.10.2015","0.06040","0.06050","0.06060","0.06020","-0.17"
"28.10.2015","0.06010","0.06040","0.06090","0.06000","-0.50"
"29.10.2015","0.06010","0.06010","0.06030","0.05990","0.00"
"30.10.2015","0.06060","0.06010","0.06070","0.06010","0.83"
"02.11.2015","0.06080","0.06060","0.06080","0.06050","0.33"
"03.11.2015","0.06100","0.06080","0.06110","0.06050","0.33"
"04.11.2015","0.06050","0.06100","0.06110","0.06040","-0.82"
"05.11.2015","0.06020","0.06040","0.06060","0.06010","-0.50"
"06.11.2015","0.05950","0.06020","0.06030","0.05920","-1.16"
"09.11.2015","0.05960","0.05940","0.05970","0.05910","0.17"
"10.11.2015","0.05970","0.05960","0.05980","0.05930","0.17"
"11.11.2015","0.05980","0.05970","0.06000","0.05960","0.17"
"12.11.2015","0.05980","0.05980","0.05990","0.05940","0.00"
"13.11.2015","0.05990","0.05970","0.06000","0.05950","0.17"
"16.11.2015","0.05960","0.05990","0.06000","0.05940","-0.50"
"17.11.2015","0.05980","0.05960","0.05990","0.05950","0.34"
"18.11.2015","0.05970","0.05980","0.05990","0.05940","-0.17"
"19.11.2015","0.06020","0.05970","0.06040","0.05970","0.84"
"20.11.2015","0.06050","0.06020","0.06080","0.06000","0.50"
"23.11.2015","0.06040","0.06050","0.06070","0.06010","-0.17"
"24.11.2015","0.06050","0.06040","0.06080","0.06030","0.17"
"25.11.2015","0.06060","0.06050","0.06070","0.06030","0.17"
"26.11.2015","0.06040","0.06060","0.06060","0.06030","-0.33"
"27.11.2015","0.06020","0.06040","0.06050","0.06010","-0.33"
"30.11.2015","0.06030","0.06010","0.06040","0.06010","0.17"
"01.12.2015","0.06050","0.06030","0.06070","0.06030","0.33"
"02.12.2015","0.06040","0.06050","0.06060","0.06010","-0.17"
"03.12.2015","0.05980","0.06030","0.06050","0.05970","-0.99"
"04.12.2015","0.06000","0.05980","0.06010","0.05960","0.33"
"07.12.2015","0.05920","0.06000","0.06000","0.05890","-1.33"
"08.12.2015","0.05870","0.05920","0.05920","0.05850","-0.84"
"09.12.2015","0.05860","0.05870","0.05910","0.05850","-0.17"
"10.12.2015","0.05820","0.05860","0.05870","0.05810","-0.68"
"11.12.2015","0.05750","0.05810","0.05820","0.05730","-1.20"
"14.12.2015","0.05780","0.05770","0.05780","0.05720","0.52"
"15.12.2015","0.05840","0.05770","0.05850","0.05760","1.04"
"16.12.2015","0.05890","0.05840","0.05920","0.05810","0.86"
"17.12.2015","0.05870","0.05890","0.05910","0.05830","-0.34"
"18.12.2015","0.05830","0.05860","0.05900","0.05830","-0.68"
"21.12.2015","0.05830","0.05830","0.05870","0.05800","0.00"
"22.12.2015","0.05820","0.05820","0.05850","0.05800","-0.17"
"23.12.2015","0.05810","0.05810","0.05830","0.05790","-0.17"
"24.12.2015","0.05810","0.05800","0.05810","0.05770","0.00"
"25.12.2015","0.05800","0.05800","0.05810","0.05800","-0.17"
"28.12.2015","0.05800","0.05800","0.05800","0.05770","0.00"
"29.12.2015","0.05800","0.05800","0.05830","0.05790","0.00"
"30.12.2015","0.05750","0.05790","0.05800","0.05740","-0.86"
"31.12.2015","0.05820","0.05750","0.05820","0.05740","1.22"
"01.01.2016","0.05820","0.05820","0.05820","0.05820","0.00"
"04.01.2016","0.05780","0.05810","0.05820","0.05750","-0.69"
"05.01.2016","0.05770","0.05770","0.05790","0.05750","-0.17"
"06.01.2016","0.05700","0.05760","0.05770","0.05690","-1.21"
"07.01.2016","0.05600","0.05700","0.05710","0.05600","-1.75"
"08.01.2016","0.05580","0.05600","0.05650","0.05560","-0.36"
"11.01.2016","0.05590","0.05580","0.05620","0.05550","0.18"
"12.01.2016","0.05590","0.05590","0.05640","0.05560","0.00"
"13.01.2016","0.05570","0.05590","0.05630","0.05570","-0.36"
"14.01.2016","0.05590","0.05570","0.05600","0.05550","0.36"
"15.01.2016","0.05480","0.05590","0.05600","0.05450","-1.97"
"18.01.2016","0.05490","0.05470","0.05510","0.05460","0.18"
"19.01.2016","0.05470","0.05490","0.05540","0.05460","-0.36"
"20.01.2016","0.05400","0.05470","0.05480","0.05350","-1.28"
"21.01.2016","0.05340","0.05390","0.05430","0.05320","-1.11"
"22.01.2016","0.05420","0.05340","0.05450","0.05330","1.50"
"25.01.2016","0.05370","0.05420","0.05430","0.05360","-0.92"
"26.01.2016","0.05420","0.05370","0.05440","0.05350","0.93"
"27.01.2016","0.05410","0.05410","0.05450","0.05390","-0.18"
"28.01.2016","0.05460","0.05410","0.05500","0.05410","0.92"
"29.01.2016","0.05520","0.05450","0.05530","0.05450","1.10"
"01.02.2016","0.05480","0.05520","0.05520","0.05430","-0.72"
"02.02.2016","0.05410","0.05480","0.05490","0.05390","-1.28"
"03.02.2016","0.05500","0.05410","0.05510","0.05370","1.66"
"04.02.2016","0.05470","0.05500","0.05550","0.05450","-0.55"
"05.02.2016","0.05420","0.05470","0.05510","0.05410","-0.91"
"08.02.2016","0.05360","0.05420","0.05440","0.05320","-1.11"
"09.02.2016","0.05320","0.05350","0.05370","0.05280","-0.75"
"10.02.2016","0.05280","0.05320","0.05370","0.05270","-0.75"
"11.02.2016","0.05220","0.05280","0.05290","0.05140","-1.14"
"12.02.2016","0.05290","0.05220","0.05300","0.05200","1.34"
"15.02.2016","0.05310","0.05280","0.05330","0.05270","0.38"
"16.02.2016","0.05300","0.05310","0.05340","0.05290","-0.19"
"17.02.2016","0.05450","0.05290","0.05570","0.05280","2.83"
"18.02.2016","0.05470","0.05440","0.05540","0.05430","0.37"
"19.02.2016","0.05490","0.05460","0.05510","0.05440","0.37"
"22.02.2016","0.05530","0.05480","0.05560","0.05480","0.73"
"23.02.2016","0.05490","0.05530","0.05540","0.05480","-0.72"
"24.02.2016","0.05490","0.05490","0.05510","0.05440","0.00"
"25.02.2016","0.05520","0.05490","0.05530","0.05480","0.55"
"26.02.2016","0.05470","0.05520","0.05560","0.05470","-0.91"
"29.02.2016","0.05510","0.05470","0.05550","0.05460","0.73"
"01.03.2016","0.05580","0.05510","0.05600","0.05500","1.27"
"02.03.2016","0.05610","0.05580","0.05620","0.05560","0.54"
"03.03.2016","0.05580","0.05610","0.05620","0.05550","-0.53"
"04.03.2016","0.05630","0.05580","0.05640","0.05560","0.90"
"07.03.2016","0.05630","0.05630","0.05650","0.05590","0.00"
"08.03.2016","0.05570","0.05630","0.05640","0.05570","-1.07"
"09.03.2016","0.05640","0.05570","0.05650","0.05570","1.26"
"10.03.2016","0.05610","0.05640","0.05680","0.05570","-0.53"
"11.03.2016","0.05650","0.05600","0.05660","0.05600","0.71"
"14.03.2016","0.05630","0.05650","0.05650","0.05610","-0.35"
"15.03.2016","0.05590","0.05630","0.05640","0.05560","-0.71"
"16.03.2016","0.05680","0.05590","0.05690","0.05560","1.61"
"17.03.2016","0.05770","0.05680","0.05780","0.05670","1.58"
"18.03.2016","0.05750","0.05780","0.05800","0.05730","-0.35"
"21.03.2016","0.05740","0.05750","0.05770","0.05720","-0.17"
"22.03.2016","0.05770","0.05740","0.05780","0.05700","0.52"
"23.03.2016","0.05690","0.05770","0.05770","0.05680","-1.39"
"24.03.2016","0.05680","0.05680","0.05690","0.05650","-0.18"
"25.03.2016","0.05700","0.05680","0.05710","0.05670","0.35"
"28.03.2016","0.05740","0.05690","0.05740","0.05680","0.70"
"29.03.2016","0.05770","0.05730","0.05790","0.05700","0.52"
"30.03.2016","0.05800","0.05760","0.05830","0.05760","0.52"
"31.03.2016","0.05790","0.05800","0.05850","0.05750","-0.17"
"01.04.2016","0.05770","0.05790","0.05800","0.05720","-0.35"
"04.04.2016","0.05720","0.05770","0.05780","0.05710","-0.87"
"05.04.2016","0.05650","0.05720","0.05720","0.05620","-1.22"
"06.04.2016","0.05660","0.05650","0.05670","0.05600","0.18"
"07.04.2016","0.05590","0.05660","0.05680","0.05570","-1.24"
"08.04.2016","0.05630","0.05590","0.05650","0.05590","0.72"
"11.04.2016","0.05670","0.05620","0.05690","0.05610","0.71"
"12.04.2016","0.05720","0.05670","0.05730","0.05650","0.88"
"13.04.2016","0.05740","0.05720","0.05740","0.05690","0.35"
"14.04.2016","0.05730","0.05740","0.05770","0.05690","-0.17"
"15.04.2016","0.05690","0.05730","0.05750","0.05680","-0.70"
"18.04.2016","0.05730","0.05700","0.05740","0.05630","0.70"
"19.04.2016","0.05780","0.05730","0.05800","0.05730","0.87"
"20.04.2016","0.05790","0.05780","0.05820","0.05750","0.17"
"21.04.2016","0.05730","0.05780","0.05800","0.05700","-1.04"
"22.04.2016","0.05720","0.05720","0.05760","0.05710","-0.17"
"25.04.2016","0.05690","0.05740","0.05740","0.05670","-0.52"
"26.04.2016","0.05760","0.05690","0.05770","0.05680","1.23"
"27.04.2016","0.05770","0.05760","0.05790","0.05720","0.17"
"28.04.2016","0.05790","0.05770","0.05820","0.05740","0.35"
"29.04.2016","0.05820","0.05790","0.05870","0.05790","0.52"
"02.05.2016","0.05810","0.05820","0.05840","0.05790","-0.17"
"03.05.2016","0.05680","0.05810","0.05830","0.05670","-2.24"
"04.05.2016","0.05620","0.05670","0.05680","0.05600","-1.06"
"05.05.2016","0.05590","0.05610","0.05670","0.05580","-0.53"
"06.05.2016","0.05590","0.05590","0.05620","0.05500","0.00"
"09.05.2016","0.05490","0.05590","0.05610","0.05490","-1.79"
"10.05.2016","0.05560","0.05490","0.05570","0.05490","1.28"
"11.05.2016","0.05560","0.05560","0.05590","0.05510","0.00"
"12.05.2016","0.05560","0.05560","0.05600","0.05540","0.00"
"13.05.2016","0.05500","0.05560","0.05580","0.05490","-1.08"
"16.05.2016","0.05460","0.05490","0.05530","0.05450","-0.73"
"17.05.2016","0.05470","0.05460","0.05490","0.05440","0.18"
"18.05.2016","0.05420","0.05470","0.05480","0.05410","-0.91"
"19.05.2016","0.05430","0.05420","0.05430","0.05370","0.18"
"20.05.2016","0.05450","0.05430","0.05460","0.05420","0.37"
"23.05.2016","0.05400","0.05450","0.05460","0.05390","-0.92"
"24.05.2016","0.05410","0.05400","0.05430","0.05380","0.19"
"25.05.2016","0.05410","0.05410","0.05460","0.05400","0.00"
"26.05.2016","0.05420","0.05410","0.05450","0.05400","0.18"
"27.05.2016","0.05420","0.05420","0.05440","0.05390","0.00"
"30.05.2016","0.05410","0.05420","0.05420","0.05400","-0.18"
"31.05.2016","0.05410","0.05410","0.05440","0.05400","0.00"
"01.06.2016","0.05400","0.05410","0.05420","0.05370","-0.18"
"02.06.2016","0.05360","0.05400","0.05410","0.05350","-0.74"
"03.06.2016","0.05380","0.05350","0.05410","0.05340","0.37"
"06.06.2016","0.05360","0.05370","0.05400","0.05350","-0.37"
"07.06.2016","0.05450","0.05360","0.05450","0.05340","1.68"
"08.06.2016","0.05520","0.05450","0.05530","0.05430","1.28"
"09.06.2016","0.05480","0.05520","0.05530","0.05460","-0.72"
"10.06.2016","0.05370","0.05480","0.05480","0.05330","-2.01"
"13.06.2016","0.05310","0.05370","0.05370","0.05300","-1.12"
"14.06.2016","0.05280","0.05310","0.05310","0.05250","-0.56"
"15.06.2016","0.05290","0.05280","0.05330","0.05270","0.19"
"16.06.2016","0.05280","0.05290","0.05300","0.05240","-0.19"
"17.06.2016","0.05310","0.05280","0.05330","0.05270","0.57"
"20.06.2016","0.05360","0.05310","0.05380","0.05310","0.94"
"21.06.2016","0.05370","0.05360","0.05400","0.05350","0.19"
"22.06.2016","0.05410","0.05370","0.05420","0.05340","0.74"
"23.06.2016","0.05490","0.05410","0.05490","0.05410","1.48"
"24.06.2016","0.05280","0.05480","0.05520","0.05120","-3.83"
"27.06.2016","0.05210","0.05270","0.05320","0.05190","-1.33"
"28.06.2016","0.05310","0.05210","0.05330","0.05200","1.92"
"29.06.2016","0.05410","0.05310","0.05410","0.05300","1.88"
"30.06.2016","0.05470","0.05410","0.05500","0.05360","1.11"
"01.07.2016","0.05450","0.05470","0.05520","0.05420","-0.37"
"04.07.2016","0.05430","0.05440","0.05460","0.05420","-0.37"
"05.07.2016","0.05310","0.05430","0.05430","0.05300","-2.21"
"06.07.2016","0.05340","0.05310","0.05350","0.05280","0.56"
"07.07.2016","0.05310","0.05340","0.05380","0.05270","-0.56"
"08.07.2016","0.05400","0.05310","0.05420","0.05290","1.69"
"11.07.2016","0.05420","0.05400","0.05450","0.05370","0.37"
"12.07.2016","0.05450","0.05410","0.05480","0.05410","0.55"
"13.07.2016","0.05440","0.05450","0.05480","0.05420","-0.18"
"14.07.2016","0.05450","0.05440","0.05490","0.05430","0.18"
"15.07.2016","0.05370","0.05450","0.05460","0.05360","-1.47"
"18.07.2016","0.05440","0.05380","0.05450","0.05380","1.30"
"19.07.2016","0.05410","0.05440","0.05450","0.05360","-0.55"
"20.07.2016","0.05350","0.05400","0.05420","0.05350","-1.11"
"21.07.2016","0.05380","0.05350","0.05400","0.05350","0.56"
"22.07.2016","0.05390","0.05380","0.05410","0.05360","0.19"
"25.07.2016","0.05330","0.05390","0.05400","0.05320","-1.11"
"26.07.2016","0.05330","0.05320","0.05340","0.05300","0.00"
"27.07.2016","0.05310","0.05320","0.05340","0.05280","-0.38"
"28.07.2016","0.05290","0.05310","0.05330","0.05280","-0.38"
"29.07.2016","0.05330","0.05290","0.05340","0.05270","0.76"
"01.08.2016","0.05300","0.05330","0.05360","0.05290","-0.56"
"02.08.2016","0.05280","0.05300","0.05320","0.05270","-0.38"
"03.08.2016","0.05300","0.05280","0.05300","0.05260","0.38"
"04.08.2016","0.05290","0.05290","0.05320","0.05280","-0.19"
"05.08.2016","0.05330","0.05290","0.05340","0.05280","0.76"
"08.08.2016","0.05390","0.05330","0.05400","0.05320","1.13"
"09.08.2016","0.05420","0.05390","0.05450","0.05380","0.56"
"10.08.2016","0.05430","0.05420","0.05470","0.05420","0.18"
"11.08.2016","0.05490","0.05430","0.05510","0.05410","1.10"
"12.08.2016","0.05480","0.05480","0.05520","0.05460","-0.18"
"15.08.2016","0.05530","0.05480","0.05560","0.05470","0.91"
"16.08.2016","0.05540","0.05530","0.05590","0.05520","0.18"
"17.08.2016","0.05510","0.05540","0.05550","0.05450","-0.54"
"18.08.2016","0.05500","0.05510","0.05560","0.05490","-0.18"
"19.08.2016","0.05490","0.05500","0.05500","0.05430","-0.18"
"22.08.2016","0.05470","0.05480","0.05490","0.05440","-0.36"
"23.08.2016","0.05390","0.05470","0.05490","0.05380","-1.46"
"24.08.2016","0.05420","0.05380","0.05420","0.05360","0.56"
"25.08.2016","0.05450","0.05420","0.05450","0.05410","0.55"
"26.08.2016","0.05380","0.05440","0.05500","0.05370","-1.28"
"29.08.2016","0.05370","0.05380","0.05400","0.05360","-0.19"
"30.08.2016","0.05320","0.05370","0.05390","0.05300","-0.93"
"31.08.2016","0.05320","0.05320","0.05330","0.05290","0.00"
"01.09.2016","0.05330","0.05320","0.05340","0.05280","0.19"
"02.09.2016","0.05380","0.05330","0.05390","0.05310","0.94"
"05.09.2016","0.05390","0.05380","0.05420","0.05380","0.19"
"06.09.2016","0.05470","0.05390","0.05480","0.05370","1.48"
"07.09.2016","0.05440","0.05470","0.05480","0.05420","-0.55"
"08.09.2016","0.05360","0.05440","0.05480","0.05340","-1.47"
"09.09.2016","0.05290","0.05350","0.05360","0.05280","-1.31"
"12.09.2016","0.05320","0.05290","0.05320","0.05210","0.57"
"13.09.2016","0.05240","0.05310","0.05320","0.05200","-1.50"
"14.09.2016","0.05190","0.05240","0.05260","0.05180","-0.95"
"15.09.2016","0.05170","0.05190","0.05220","0.05150","-0.39"
"16.09.2016","0.05100","0.05170","0.05190","0.05050","-1.35"
"19.09.2016","0.05080","0.05100","0.05140","0.05070","-0.39"
"20.09.2016","0.05050","0.05080","0.05100","0.05020","-0.59"
"21.09.2016","0.05070","0.05050","0.05090","0.05020","0.40"
"22.09.2016","0.05100","0.05060","0.05130","0.05060","0.59"
"23.09.2016","0.05050","0.05100","0.05100","0.05040","-0.98"
